date,title
2025-12-29 12:31,Число корпоративных банкротств в США в 2025 году достигло рекорда за 15 лет
2025-12-29 12:25,Индекс МосБиржи превысил 2800 пунктов впервые с сентября
2025-12-29 11:40,"Поступления в бюджет РФ от продажи участков недр за год составили 28,6 млрд руб."
2025-12-29 11:09,Курс биткойна вновь превышал $90 тыс.
2025-12-29 11:07,"Авиакомпания ""Россия"" подала иск на 875 млн руб. к поставщику запчастей SJ-100"
2025-12-29 10:11,Рубль утром дешевеет в паре с юанем в рамках коррекции после роста
2025-12-29 10:09,"Рынок акций РФ открылся в основную сессию ростом индексов МосБиржи и РТС на 0,7%"
2025-12-29 10:00,Цены на медь приблизились к $13 тыс./т
2025-12-29 09:33,"""Волгатранснефть"" пытается в кассации обжаловать взыскание 35,5 млрд руб. ущерба Черному морю"
2025-12-29 09:10,Сборы российских кинотеатров увеличились на 10% по сравнению с 2024 годом
2025-12-29 08:49,"Нефть Brent подорожала до $61,3 за баррель"
2025-12-28 12:05,"РФ за 10 месяцев увеличила экспорт сыра и творога на 13%, до $139 млн"
2025-12-27 12:01,Правительство продлило полный запрет на экспорт бензина до конца февраля
2025-12-26 22:02,"Грузооборот транспорта в РФ снизился за 11 месяцев на 0,7%, в ноябре – на 3%"
2025-12-26 21:58,"Сельхозорганизации РФ в ноябре увеличили реализацию зерна на 12,9% до 8,1 млн т"
2025-12-26 20:22,"Услуги связи в РФ в ноябре подорожали на 0,8% г/г"
2025-12-26 19:26,"Оборот российских разработчиков ПО в ноябре вырос на 35,5% г/г"
2025-12-26 19:24,"Объем отгрузки компьютеров и электроники в ноябре вырос на 10,6% г/г"
2025-12-26 19:24,"Оборот телеком-операторов РФ в ноябре вырос на 12,2% г/г"
2025-12-26 19:22,"Росстат отметил сокращение объема каршеринговых услуг в ноябре на 10,3%"
2025-12-26 19:19,"Рубль в пятницу почти не изменился в паре с юанем, растеряв рост первой половины торгов"
2025-12-26 19:19,"Росстат оценил урожай зерна в 2025 году в 139,4 млн тонн в чистом весе"
2025-12-26 19:17,"В России оборот розничной торговли в ноябре вырос на 3,3%"
2025-12-26 19:14,"Безработица в РФ в ноябре опустилась до августовских 2,1% после 2,2% в сентябре и октябре"
2025-12-26 19:14,"Выпуск по базовым видам деятельности в России в ноябре снизился на 0,5%"
2025-12-26 19:08,"Минэкономразвития оценило рост ВВП РФ в ноябре в 0,1%, за январь-ноябрь – 1,0%"
2025-12-26 19:05,"Предпринимательская уверенность в РФ в декабре снизилась в добыче, выросла в обработке"
2025-12-26 19:04,"Росстат отметил рост зарплат в октябре на 6,1% в реальном выражении"
2025-12-26 19:01,Рынок акций РФ в пятницу превысил 2750п по индексу МосБиржи
2025-12-26 19:00,"Brent ушла в минус и торгуется у $61,6 за баррель"
2025-12-26 18:53,Аксаков рассчитывает на появление исламского банка в РФ в 2026 году
2025-12-26 18:50,ЦБ до конца 2026 года не будет наказывать банки за работу с запрещенными в России сайтами
2025-12-26 18:33,"Акционеры ""Роснефти"" утвердили промежуточные дивиденды в 11,56 рубля на акцию"
2025-12-26 18:21,ФТС на текущий момент перечислила в бюджет 97% от плана на год
2025-12-26 18:14,Япония в следующем фингоду получит профицит бюджета впервые за 28 лет
2025-12-26 17:11,РЖД стали самой заметной компанией в российских СМИ по итогам 2025 года
2025-12-26 16:55,Кирилл Дмитриев стал самой заметной персоной бизнеса по итогам 2025 года
2025-12-26 16:47,"Акционеры ""Татнефти"" одобрили дивиденды за III квартал в 8,13 руб. на акцию"
2025-12-26 16:34,"Президент РФ отметил рост производства бронетанкового вооружения с 2022 года в 2,2 раза"
2025-12-26 16:30,Минфин поддержал проект о снятии с казны обязанности оферты миноритариям при передаче актива судом
2025-12-26 16:27,"Минфин РФ отметил сокращение вдвое числа заявок от нерезидентов ""на выход"""
2025-12-26 16:19,Минфин РФ допустил перевыполнение плана по дивидендам в 2026 году
2025-12-26 16:11,"Закупки Гохрана в 2026 г. могут составить 50 млрд руб., алмазы купят при сохранении негативной конъюнктуры"
2025-12-26 16:00,Экспортеры продолжают продавать валюту даже при обнуленном нормативе
2025-12-26 15:15,ОАК добилась роста по основным экономическим показателям и в 2026 г. рассчитывает на прибыль
2025-12-26 15:09,В Сбербанке ожидают ставку по ипотеке в РФ на уровне 14% в 2026 году
2025-12-26 15:09,"Пошлина на экспорт из России пшеницы с 12 января снизится на 10,8%"
2025-12-26 15:05,Nvidia покупает активы стартапа Groq за $20 млрд
2025-12-26 14:37,ИИ помог топ-десяти IT-миллиардерам разбогатеть еще на $550 млрд
2025-12-26 14:34,"АО ""Романов"" начало серийно выпускать грузовики и шасси бренда БАЗ в Петербурге"
2025-12-26 14:33,Песков подтвердил обсуждение украинского урегулирования на встрече Путина с бизнесом
2025-12-26 14:30,"РФ ""консервативно"" предполагает рост авторынка к 2030 г. до 2,5 млн автомобилей"
2025-12-26 14:10,"Brent подорожала до $62,52 за баррель"
2025-12-26 14:04,ГТЛК за год сократила поставки дронов по гражданскому госзаказу почти в 6 раз
2025-12-26 13:59,"Банк ""Интеза"" повысит тарифы за обслуживание карт физлиц с 12 января"
2025-12-26 13:42,Кинотеатры прогнозируют совокупные кассовые сборы за 2025 год свыше 50 млрд рублей
2025-12-26 13:26,Обход Адлера планируется построить за 100 млрд рублей
2025-12-26 13:14,Хуснуллин рассказал о планах по строительству жилья в новых регионах
2025-12-26 13:05,ЦБ продолжает обсуждать подходы к обновлению банкноты в 500 рублей
2025-12-26 13:02,Хуснуллин назвал благоприятные для отрасли показатели ипотечного рынка РФ
2025-12-26 12:58,Спрос иностранных туристов на отели в России на каникулы вырос на 17%
2025-12-26 12:24,"""Аэрофлот"" в 2026 году задействует еще один самолет в ""мокром"" лизинге"
2025-12-26 12:22,Китай запустил национальный венчурный фонд для развития IT-компаний
2025-12-26 12:19,"Потанин отметил, что система расчетов адаптировалась к санкциям, но стала более дорогой"
2025-12-26 12:17,"ВТБ в ноябре снизил чистую прибыль по МСФО на 36,8%"
2025-12-26 12:11,ВТБ отмечает легкий рост доли реструктурированных кредитов в портфеле юрлиц
2025-12-26 12:08,ВТБ ждет от ЦБ осторожности при снижении ставки в I квартале из-за повышения НДС
2025-12-26 12:07,"""Норникель"" заинтересован в ближневосточном стандарте для платиноидов в противовес Лондону"
2025-12-26 12:04,ВТБ планирует присоединить Почта банк на майские праздники 2026 года
2025-12-26 12:02,"""Норникель"" ожидает роста выпуска металлов в никелевом эквиваленте к 2030 г. примерно на 20%"
2025-12-26 12:00,"""Норникель"" может использовать профицит плавильных мощностей в КНР"
2025-12-26 11:57,"""Норникель"" рассматривает меры по снижению зависимости от порта Роттердама"
2025-12-26 11:55,"Потанин считает, что ""Норникель"" в 2026 г. найдет ""комфортный баланс"" между дивидендами и инвестициями"
2025-12-26 11:53,"""Аэрофлот"" в 2026 году сосредоточится на развитии сети внутренних маршрутов"
2025-12-26 11:44,"VK Tech сохраняет планы по IPO, сроки зависят от рыночной конъюнктуры"
2025-12-26 11:39,Цена серебра впервые поднялась выше $75 за унцию
2025-12-26 11:31,"""Аэрофлот"" в 2026 году планирует сохранить объемы перевозок"
2025-12-26 11:25,"Россельхознадзор сообщил о росте доли отечественных ветпрепаратов на рынке до 72,6%"
2025-12-26 11:16,Правительство направит более 45 млрд рублей на создание университетских кампусов
2025-12-26 11:10,"Денежная база в России выросла с 12 по 19 декабря на 231,2 млрд рублей"
2025-12-26 11:07,"Сбер провел пилот по выдаче корпоративного кредита, обеспеченного криптовалютой"
2025-12-26 11:03,Китай сохранил оценку роста ВВП в 2024 году на уровне 5%
2025-12-26 10:45,"Китай пять лет будет ограничивать расширение мощностей по добыче меди, глинозема и стали"
2025-12-26 10:19,"ЦБ в I полугодии будет проводить операции с валютой с корректировкой на продажи в 4,62 млрд руб./день"
2025-12-26 10:18,"Индексы МосБиржи и РТС выросли на 0,9% за счет подорожавших бумаг ""Норникеля"""
2025-12-26 10:18,"Совет директоров ""ЛУКОЙЛа"" рассмотрит итоги группы за 2025 год 13 января"
2025-12-26 10:10,Рубль дорожает в паре с юанем при подготовке экспортеров к налоговым выплатам
2025-12-26 09:46,Набсовет Сбера согласовал подачу в ЦБ ходатайства о переводе заблокированных активов на отдельное юрлицо
2025-12-26 09:30,"Мантуров ждет роста обрабатывающей промышленности РФ в 2026 году на 2,5-3%"
2025-12-26 08:46,Промпроизводство в Японии в ноябре снизилось максимально с января 2024 г.
2025-12-26 08:34,"Brent подорожала до $62,32 за баррель"
2025-12-26 07:11,"Рынок акций РФ открылся в утреннюю сессию ростом индекса IMOEX2 на 0,2%"
2025-12-25 21:00,"Поставки ""Газпрома"" в страны Центральной Азии в 2025 году выросли на 20%"
2025-12-25 20:49,"""Газпром нефть"" занялась тремя проектами в Якутии с доступом к ""Силе Сибири"""
2025-12-25 20:41,"""Газпром"" в 2025 году поставил в Китай по ""Силе Сибири"" 38,8 млрд куб. м газа"
2025-12-25 20:37,"""Газпром"" поставил потребителям в России по газотранспортной системе за год 386 млрд куб. м"
2025-12-25 19:24,Минэконоразвития отметило рост числа малых и средних предприятий в 2025 году на 3%
2025-12-25 19:17,"Рубль на ""Мосбирже"" заметно укрепился к юаню"
2025-12-25 19:06,"""Почта России"" приостановит наземную доставку в Словению, Хорватию и страны Балтии"
2025-12-25 19:04,"Индекс МосБиржи снизился на 0,2% к 2714 пунктам на фоне укрепления рубля"
2025-12-25 18:14,NIS и MOL попросили приостановить санкции против сербской компании на фоне переговоров о выкупе доли РФ
2025-12-25 17:53,"Пошлина на экспорт подсолнечного масла из РФ в январе вырастет на 36,5%"
2025-12-25 17:34,"""Мечел"" в 2025 году сократил добычу угля до 7,3-7,6 млн тонн"
2025-12-25 17:19,Минсельхоз ждет экспорта продукции АПК в 2025 году на $40 млрд
2025-12-25 17:15,В Госсовете призвали перестроить систему дополнительного профобразования
2025-12-25 17:14,"Экспортная погрузка зерна по сети РЖД выросла в ноябре на 21,5% до 2,3 млн т"
2025-12-25 16:59,"Глава Минсельхоза допустила, что сбор зерна в России превысит 137 млн т в чистом весе"
2025-12-25 16:47,"""Мечел"" договорился с банками об отсрочке платежей 2025-26 гг. на 132 млрд рублей"
2025-12-25 16:35,Объем инвестиций нерезидентов в ОФЗ в ноябре сократился на 117 млрд руб.
2025-12-25 16:28,Путин назвал условия положительного отношения россиян к повышению налогов
2025-12-25 16:05,"Международные резервы РФ с 12 по 19 декабря увеличились на $11,6 млрд"
2025-12-25 15:14,ЦБ 26 декабря представит обновленную банкноту номиналом 1000 рублей
2025-12-25 14:54,Рост индекса стоимости фрахта Baltic Dry в 2025 году был максимальным за 9 лет
2025-12-25 14:51,РСПП надеется возобновить обсуждение ставки и курса рубля с президентом на съезде весной
2025-12-25 14:06,"""Росатом"" получает сигналы США о готовности к коммерческому сотрудничеству по ЗАЭС"
2025-12-25 13:57,Путин призвал искать справедливые решения в споре маркетплейсов и банков
2025-12-25 13:53,Jiangxi Copper купит золотомедную SolGold с активами в Эквадоре
2025-12-25 13:53,"В ""Мегафоне"" сменится директор по стратегическим коммуникациям"
2025-12-25 13:50,Шохин сообщил о поручении Путина найти более взвешенный подход к экологическим платежам
2025-12-25 13:29,Межведомственные переговоры МАГАТЭ и российской стороны пройдут в феврале
2025-12-25 13:25,Пашинян обсуждал с Путиным судьбу подлежащих восстановлению ж/д участков в Армении
2025-12-25 13:17,Новак считает механизм ОПЕК+ эффективным для мирового рынка нефти
2025-12-25 13:10,"""АвтоВАЗ"" рассчитывает получить годовую прибыль"
2025-12-25 13:03,"""Ростех"" планирует в 2026 году передать авиакомпаниям 12 самолетов SJ-100"
2025-12-25 12:36,"Производство черной икры в России за 10 месяцев выросло на 6,7%"
2025-12-25 12:11,"В Минфине допдоходы от повышения ставки налога на прибыль в 2025 г. оценили в 1,7-1,75 трлн руб."
2025-12-25 12:05,Новак ожидает роста нефтедобычи в России в 2026 году примерно на 2%
2025-12-25 12:05,Планы РФ выйти на выпуск 100 млн т СПГ в год сдвинуты на несколько лет
2025-12-25 12:04,Структура Эн+ ввела на разрезе Тулунский новые очистные сооружения за 210 млн руб.
2025-12-25 12:03,"Бывший первый замгендиректора S7 возглавил IT-структуру ""Аэрофлота"""
2025-12-25 12:03,Новак заявил о сбалансированности рынка нефтепродуктов в РФ
2025-12-25 11:59,"ЦБ РФ включил ""дочку"" ""Яндекса"" в реестр операторов финансовых платформ"
2025-12-25 10:11,Индексы МосБиржи и РТС незначительно изменились в начале основных торгов
2025-12-25 10:10,Рубль утром немного дорожает в паре с юанем на МосБирже
2025-12-25 09:40,"Мантуров заявил, что экспорт стали смог значительно компенсировать снижение спроса в РФ"
2025-12-25 09:08,Экспорт рыбы и морепродуктов из России в КНР за 11 месяцев достиг $3 млрд
2025-12-25 08:34,"Нефть Brent подешевела до $62,24 за баррель"
2025-12-25 08:33,OFAC продлило до 24 марта срок переговоров акционеров сербской NIS по продаже российской доли
2025-12-25 07:46,Россия привлечет партнеров из дружественных стран к РЗМ-кластеру в Сибири
2025-12-25 07:27,"Рынок акций РФ открылся в утреннюю сессию ростом индекса IMOEX2 на 0,1%"
2025-12-25 01:56,Путин провел в Кремле встречу с представителями бизнеса
2025-12-24 19:32,"Выпуск золота в РФ в ноябре вырос на 5,6%"
2025-12-24 19:32,Выручка аукционных домов Christie's и Sotheby's в 2025 г. выросла впервые за три года
2025-12-24 19:31,"Сальдированная прибыль предприятий РФ в январе-октябре сократилась на 9,9%"
2025-12-24 19:29,"Производство продуктов питания в РФ в январе-ноябре снизилось на 0,7%, напитков - на 3,6%"
2025-12-24 19:22,"Сальдированный убыток угольных компаний РФ в январе-октябре составил 327,9 млрд руб."
2025-12-24 19:19,Сальдированная прибыль розничной торговли РФ за 10 месяцев выросла на 6%
2025-12-24 19:16,"Цены на гречку в РФ на минувшей неделе снизились на 0,5%, на сахар - на 0,4%"
2025-12-24 19:15,Добыча газа в РФ в ноябре на фоне теплой погоды сократилась на 3%
2025-12-24 19:13,Рубль в среду слегка опустился в паре с юанем на фоне сниженной активности рынка
2025-12-24 19:13,"Промпроизводство в РФ в ноябре снизилось на 0,7%"
2025-12-24 19:09,"Рост цен на плодоовощную продукцию в РФ на минувшей неделе ускорился до 2,3%"
2025-12-24 19:08,"Долги по зарплате в РФ в ноябре снизились на 17,9%"
2025-12-24 19:08,Выпуск легковых автомобилей в РФ в ноябре упал г/г с высокой базы более чем на треть
2025-12-24 19:07,"Новые российские автомобили с 16 по 22 декабря подорожали на 1,5%"
2025-12-24 19:06,"Цены на бензин в РФ с 16 по 22 декабря снизились на 0,08%"
2025-12-24 19:06,Цены производителей на бензин в ноябре снизились впервые за 7 месяцев
2025-12-24 19:04,"Инфляция в РФ с 16 по 22 декабря составила 0,20%, годовая замедлилась до уровня ниже 5,7%"
2025-12-24 18:59,Рынок акций РФ в среду просел до 2720 пунктов по индексу МосБиржи
2025-12-24 18:08,Турецкая Hareket заключила сервисный контракт на $11 млн по проекту увеличения добычи на Шах-Денизе
2025-12-24 18:07,"Автозавод ""Урал"" после новогодних праздников уйдет в плановый отпуск до 19 января"
2025-12-24 18:05,Число новых заявок на пособие по безработице в США упало на 10 тысяч
2025-12-24 17:52,"НРД получил 12,5 млрд руб. для выплаты купона по евробондам ""Россия-2028"" и замещающему выпуску"
2025-12-24 17:43,Совет директоров АСВ освободил Мельникова от должности главы госкорпорации
2025-12-24 16:46,"Минфин разместил на аукционе облигации ОФЗ 26250 на 20,7 млрд рублей"
2025-12-24 16:43,"Срок реализации невостребованной доли иностранцев в ""Сахалине-1"" продлен до конца 2026 г."
2025-12-24 16:08,Правительство в 2026 году выделит на льготный лизинг судов 5 млрд рублей
2025-12-24 16:00,"""Транснефть"" прогнозирует в 2026 году объемы прокачки нефти на уровне 2025 года"
2025-12-24 15:57,"""Транснефть"" ожидает экспорт нефти из РФ во втором полугодии на уровне 2024 года"
2025-12-24 15:22,Титов призвал создать фонд в юанях для поддержки технологического импорта
2025-12-24 14:44,"Путин сообщил, что за 25 лет опыт сенатора в России получили почти 800 человек"
2025-12-24 14:26,"Нефть Brent подорожала до $62,52 за баррель"
2025-12-24 14:18,США отложили введение пошлин на импорт чипов из Китая до июня 2027 года
2025-12-24 13:55,Собрание акционеров ВТБ о присоединении Почта банка пройдет 19 февраля в заочной форме
2025-12-24 13:49,В России в ноябре рост корпоративного кредитования замедлился до 2%
2025-12-24 12:57,Совет Федерации одобрил увеличение штрафов за неподачу ходатайств в ФАС
2025-12-24 12:38,"Ипотека в РФ в ноябре выросла на 1,4%"
2025-12-24 12:36,Переосмысление нефтяных запасов искусственным интеллектом. Обзор
2025-12-24 12:34,"Средства юрлиц в банках РФ в ноябре выросли на значительные 2,6%"
2025-12-24 12:33,Чистая прибыль банков РФ в ноябре выросла на 27%
2025-12-24 12:29,ГТЛК ожидает в ближайшие 5 лет списание 600 гражданских вертолетов
2025-12-24 12:26,Выручка РФ от экспорта мороженого за 10 месяцев выросла на 30% почти до $70 млн
2025-12-24 12:05,Китайская Cosco потребовала мажоритарную долю в портовой сделке CK Hutchison
2025-12-24 11:53,Автокомпонентная MGC Group приобрела бывшие российские заводы Antolin
2025-12-24 11:26,Оверчук сообщил о планах расширения экспорта в Армению через Азербайджан
2025-12-24 11:17,Девять регионов получат еще 400 млн рублей на профилактику сердечно-сосудистых заболеваний
2025-12-24 11:12,Эдгард Запашный призвал запустить нацпроект по строительству цирков
2025-12-24 11:01,"BP продаст 65% подразделения Castrol, оцененного в рамках сделки в $10 млрд"
2025-12-24 10:55,"""Ростех"" сообщил о стабилизации финансов Климовского патронного завода"
2025-12-24 10:51,Премьер-министр Грузии потребовал привести цены в рознице в соответствие с европейскими
2025-12-24 10:32,"Цена золота впервые превысила $4,5 тысячи за унцию"
2025-12-24 10:30,"Добыча ""АЛРОСА"" в 2026 г. упадет на 14%, до 25-26 млн карат"
2025-12-24 10:24,ФНС зарегистрировала первые два АО с акциями в форме ЦФА
2025-12-24 10:15,Рубль утром немного дешевеет в паре с юанем
2025-12-24 10:10,"Индексы МосБиржи и РТС снизились на 0,1% в начале основных торгов"
2025-12-24 09:47,"Судоверфь ""Звезда"" передала Совкомфлоту головной СПГ-газовоз ""Алексей Косыгин"""
2025-12-24 09:31,"Эксперты оценили потенциал экспорта сахара из РФ в 2025/26 сельхозгоду в 1,4-1,5 млн т"
2025-12-24 09:11,Правительство РФ установило квоту на вывоз зерна в 2026 году в 20 млн т
2025-12-24 08:35,"Brent подорожала до $62,46 за баррель"
2025-12-23 19:17,"Рубль на ""Мосбирже"" немного подорожал к юаню"
2025-12-23 19:04,"Brent подешевела до $61,88 за баррель"
2025-12-23 19:01,Индекс МосБиржи поднялся выше 2725 пунктов в рамках коррекции
2025-12-23 18:57,В Белгородской области после удара FPV-дрона по машине нашли троих погибших
2025-12-23 18:35,"Фантастические предсказания Saxo Bank на 2026 год: золото вырастет до $10 тыс. за унцию, ИИ возглавит ""голубую фишку"""
2025-12-23 18:01,"""Газпром"" снизил оценку показателя EBITDA за 2025 год до 2,8 трлн рублей"
2025-12-23 17:44,"Совет директоров ""Газпрома"" одобрил бюджет-2026 с инвестициями в 1,1 трлн рублей"
2025-12-23 17:32,"Глава ""Росатома"" допускает международные переговоры о коммерческой деятельности ЗАЭС"
2025-12-23 17:23,Глава РСПП призвал защищать внутренний рынок от конкуренции со стороны импортеров
2025-12-23 17:05,"ВВП США в III квартале вырос на 4,3% - максимально за два года"
2025-12-23 16:33,"НРД получил 18,6 млрд руб. для выплаты купонов по евробондам ""Россия-2027"", ""Россия-2047"" и замещающим выпускам"
2025-12-23 16:21,"Покупатель АО ""Киви"" заплатит по сделке 4 млрд руб. и передаст более 29 млн акций NanduQ"
2025-12-23 16:18,РСПП рассчитывает провести ежегодный съезд не позднее начала апреля
2025-12-23 16:13,Глава РСПП отметил рост затрат на удержание кадров при закрытии мощностей
2025-12-23 16:11,Шохин считает оптимальной для бизнеса к концу 2026 года ставку 10-12%
2025-12-23 16:08,Глава РСПП заявил об активных неформальных контактах с бизнесом США
2025-12-23 16:02,Казанский авиазавод сохраняет планы по выходу на темп в 20 Ту-214 в год
2025-12-23 15:51,Минфин 24 декабря проведет аукционы по размещению ОФЗ 26250 и 26252
2025-12-23 15:33,Власти Кубани сообщили об увеличении урожая винограда в 2025 году на 30%
2025-12-23 15:20,Медь обновила ценовой рекорд и впервые торгуется выше $12 тыс. за тонну
2025-12-23 15:08,"ЦБ РФ предложил разрешить покупку криптоактивов как ""квалам"", так и ""неквалам"""
2025-12-23 15:07,Новогодний отдых за рубежом обойдется в 150-200 тысяч рублей за 8-9 дней
2025-12-23 14:48,"Brent подорожала до $62,22 за баррель"
2025-12-23 14:38,"""АЛРОСА"" ждет добычу в 2025 году в 29,7 млн карат и сохранения прибыльности"
2025-12-23 14:33,Ожидания турбизнеса о росте въездного потока в Россию не оправдались
2025-12-23 13:59,"Аналитики Сбера выяснили, что условиям семейной ипотеки соответствуют 12% домохозяйств"
2025-12-23 13:44,В Италии оштрафовали Ryanair на 255 млн евро за нежелание продавать билеты агентствам
2025-12-23 11:50,Цены на золото обновили рекорд 50-й раз с начала года
2025-12-23 11:37,ВС РФ ввел новые формы ответственности для кредиторов и бенефициаров за нарушения в банкротстве
2025-12-23 10:38,ByteDance планирует увеличить инвестиции в ИИ до $23 млрд в 2026 году
2025-12-23 10:26,ЦБ хочет распространить сервис для анонимных осведомителей на руководителей финорганизаций
2025-12-23 10:17,ЦБ с 2027 года обяжет финорганизации раскрывать обезличенные данные о структуре собственности
2025-12-23 10:14,Рубль чуть дорожает в паре с юанем на подготовке экспортеров к налоговым выплатам
2025-12-23 10:11,Рынок акций открылся в основную сессию незначительными изменениями индексов МосБиржи и РТС
2025-12-23 10:09,ЦБ хочет пересмотреть безусловное право кредитора требовать выплат при реорганизации юрлица
2025-12-23 09:46,Господдержка АПК РФ в 2025 году может составить 665 млрд рублей
2025-12-23 09:05,Минсельхоз планирует увязать получение льготных кредитов со страхованием посевов
2025-12-23 09:03,Краткосрочное льготное кредитование АПК в 2025 году выросло на 15% до 732 млрд рублей
2025-12-23 08:54,РФ за 9 месяцев увеличила экспорт шоколадных изделий на 10% до $629 млн
2025-12-23 08:32,"Нефть Brent умеренно подешевела до $61,97 за баррель"
2025-12-23 07:04,"Рынок акций РФ открылся в утреннюю сессию коррекционным ростом индекса IMOEX2 на 0,1%"
2025-12-23 06:32,Фондовые индексы США завершили ростом третью сессию подряд
2025-12-23 06:04,Рынки акций Европы закрылись в минусе
2025-12-23 00:40,"Патрушев считает, что фиксация цен на продукты ведет к отсутствию товаров в магазинах"
2025-12-23 00:20,Экспорт зерна в 2025/26 сельхозгоду может быть больше прогнозных 53-55 млн тонн
2025-12-23 00:01,"Акционеры ""Роснефти"" утвердят промежуточные дивиденды в размере 11,56 руб./акция"
2025-12-22 20:09,"Alphabet покупает поставщика решений для дата-центров Intersect за $4,75 млрд"
2025-12-22 19:25,"Денежная масса в РФ в ноябре увеличилась на 1,3%"
2025-12-22 19:14,Рубль заметно укрепился в паре с юанем после заседания ЦБ по ставке
2025-12-22 19:05,Рынок акций в понедельник просел к 2715п по индексу МосБиржи
2025-12-22 18:59,"Темп роста кредита экономике РФ в ноябре замедлился до 1,5% на фоне динамики корпоративного кредитования"
2025-12-22 18:27,Paramount улучшила предложение о покупке Warner Bros. Discovery
2025-12-22 17:55,"РФ за 11 месяцев увеличила импорт рыбы из Чили на 40%, до $327 млн"
2025-12-22 16:47,РФ в ноябре сохранила экспорт пива в Китай на уровне октября
2025-12-22 15:59,Netflix рефинансировала часть бридж-кредита на $59 млрд
2025-12-22 15:35,Porsche закроет сеть зарядных станций для электромобилей в Китае
2025-12-22 15:17,Банк России сохранит прямой допуск иностранных бумаг в российскую учетную инфраструктуру
2025-12-22 14:46,"Brent подорожала до $61,63 за баррель"
2025-12-22 14:25,ФРП снизит ставку льготных кредитов при инвестировании от 10% заемных средств на промдизайн
2025-12-22 14:14,"""Шереметьево"" с января повысит сборы с авиакомпаний РФ на 10%, с иностранных – на 3%"
2025-12-22 13:53,"Итальянский антимонопольный регулятор оштрафовал Apple на 98,6 млн евро"
2025-12-22 13:35,Совет ЕС продлил на полгода экономические санкции против России
2025-12-22 13:17,Банк России отметил относительно высокую аварийность по полисам ОСАГО мультидрайв
2025-12-22 12:24,"В российском ритейле применили ""индекс белой футболки"""
2025-12-22 12:18,В Великобритании потребление алкоголя упало до рекордного минимума
2025-12-22 12:16,"Гендиректор ""КАМАЗа"" пока не видит признаков восстановления рынка тяжелых грузовиков"
2025-12-22 12:07,"В Петербурге суд национализировал комплекс старого ""Метростроя"""
2025-12-22 10:48,"Минсельхоз сообщил, что рынок с избытком обеспечен яйцами"
2025-12-22 10:36,"ВВП Великобритании в III квартале вырос на 0,1%"
2025-12-22 10:14,"Индексы МосБиржи и РТС снизились на 0,2% в начале основных торгов"
2025-12-22 10:09,"Рубль на ""Мосбирже"" дорожает к юаню после решения ЦБ по ставке"
2025-12-22 09:26,Прокуратура Чукотки сообщила о проблемах с доставкой посылок в регионе
2025-12-22 08:51,Золото подорожало выше $4380 за унцию и обновило ценовой рекорд
2025-12-22 08:38,"Brent подорожала до $60,95 за баррель"
2025-12-22 08:22,Народный банк Китая ожидаемо сохранил LPR на уровне 3%
2025-12-22 08:21,ВС РФ не станет рассматривать жалобы ряда миноритариев СМЗ и Мосбиржи по делу об изъятии акций
2025-12-22 08:13,"""Ростех"" сообщил о расширении мощностей для производства Су-57"
2025-12-22 08:03,"""Ростех"" сообщил о первом испытательном полете Су-57 с новым двигателем"
2025-12-22 07:36,"Рынок акций РФ открылся в утреннюю сессию ростом индекса IMOEX2 на 0,3%, выше 2750п"
2025-12-22 07:14,Фондовые индексы США завершили торги в пятницу уверенным ростом
2025-12-22 00:50,"ЦБ РФ снижает ключевую ставку на 50 б.п., до 16,00% годовых"
2025-12-21 21:53,Глава ЕЭК разъяснил правила работы общего финрынка ЕАЭС
2025-12-21 20:45,Президент Казахстана предложил оптимизировать торговые потоки в ЕАЭС
2025-12-21 20:11,ЕАЭС и Индонезия подписали соглашение о создании зоны свободной торговли
2025-12-21 19:46,Токаев предложил использовать ИИ для прогнозирования торговых потоков в рамках ЕАЭС
2025-12-21 19:45,Путин призвал страны ЕАЭС активнее использовать возможности перестраховочной компании
2025-12-21 19:30,ВВП стран ЕАЭС в 2025 году увеличится на 2%
2025-12-20 17:24,РФ в ноябре сократила экспорт нефти в КНР на 6%
2025-12-20 15:04,Лавров констатировал продолжение снижения торговых барьеров между РФ и странами Африки
2025-12-20 11:47,"РФ в октябре вышла на 2-е место по поставкам СПГ в КНР, обойдя Австралию"
2025-12-20 10:05,Правительство РФ установило квоту в 200 тыс. т на экспорт риса в 2026 году
2025-12-20 09:45,"РФ в ноябре увеличила экспорт пшеницы в Китай в 1,6 раза, до $4,6 млн"
2025-12-20 08:42,"Экспорт свинины из РФ в КНР в ноябре снизился на 19,4%, до $5 млн"
2025-12-20 08:37,"РФ в ноябре увеличила экспорт мяса птицы в Китай на 17,5%, до $30,9 млн"
2025-12-20 07:15,Экспорт легковых авто из КНР в РФ снизился в ноябре почти на четверть до $1 млрд
2025-12-19 20:13,"Palo Alto расширяет партнерство с Google в сфере ИИ, заплатит $10 млрд за несколько лет"
2025-12-19 19:43,Рубль в пятницу отыграл потери и повысился в паре с юанем
2025-12-19 19:01,Индекс МосБиржи просел к 2740 пунктам после умеренного снижения ставки ЦБ
2025-12-19 18:55,Набиуллина назвала майнинг одним из допфакторов укрепления курса рубля
2025-12-19 18:49,"Brent подорожала до $60,06 за баррель"
2025-12-19 18:45,Набиуллина отметила замедление роста цен на новостройки в среднем по стране
2025-12-19 18:32,Правкомиссия не получала заявок на сделки по обмену заблокированных активов на акции Сбера
