date,title
29 января 2026 18:12,ЦБ РФ установил официальный курс евро на 30 января в 90.9751 руб.
29 января 2026 18:08,ЦБ РФ установил официальный курс доллара США 30 января в 76.0251 руб.
29 января 2026 17:58,В России создадут комплексную нормативно-техническую базу для региональных систем наблюдений за окружающей средой
29 января 2026 17:43,NordStar в 2025 году перевезла 1.265 млн пассажиров
29 января 2026 17:29,Кабмин определил допкритерии для посреднических цифровых платформ для включения в реестр
29 января 2026 17:27,Американская Nike планирует сократить штат сотрудников
29 января 2026 17:13,Международные резервы РФ увеличились на 2.3%
29 января 2026 17:12,Чистая прибыль Т-Банка по РСБУ за 2025 год составила 112.1 млрд руб.
29 января 2026 16:59,В Иркутской области Росприроднадзор добивается возмещения вреда из-за разлива нефтепродуктов в реку Ангару
29 января 2026 16:50,Sony Music и сингапурский GIC инвестируют $2–3 млрд в создание СП
29 января 2026 16:44,Электростанции Мосэнерго в 2025 году сократили выработку электроэнергии на 2%
29 января 2026 16:29,В РФ средний размер автокредитов в декабре вырос на 17.7%
29 января 2026 16:14,МТС Банк расширяет линейку финансовых инструментов
29 января 2026 15:59,В Звенигороде выставлен на торги производственно-складской комплекс
29 января 2026 15:44,ФАС завела дело по ценовому сговору на бензин в Сургуте
29 января 2026 15:29,НПФ ВТБ: более 5 млрд руб. внесли клиенты Почта Банка в ПДС
29 января 2026 15:15,АКРА присвоило рейтинг компании ЭкоНива
29 января 2026 15:14,МегаФон запустил частную LTE-сеть протяженностью 530 км
29 января 2026 15:01,Китайское правительство разрешило ввоз процессоров Nvidia H200
29 января 2026 14:56,АВТОВАЗ начал отгрузки LADA Aura 2026 модельного года
29 января 2026 14:51,Американская авиакомпания Delta Air Lines увеличивает парк самолётов
29 января 2026 14:36,Д.Каменщик опроверг иностранное влияние на изъятый у него аэропорт «Домодедово»
29 января 2026 14:21,ФАС проверит наценки на продовольственные товары в крупнейших торговых сетях
29 января 2026 14:06,Правительство Дубая инвестирует $27 млрд в расширение Dubai International Financial Centre
29 января 2026 13:51,Сбер снизил минимальную сумму обратного РЕПО с 1 млн до 100 тыс. руб.
29 января 2026 13:34,Минфин разместил ОФЗ на 82.2 млрд руб.
29 января 2026 13:21,Циан выплатил дивиденды за 9 месяцев 2025 года на 7.47 млрд руб.
29 января 2026 13:18,Фьючерс на нефть Brent вырос на 2.46%
29 января 2026 13:06,Латвийская авиакомпания Air Baltic планирует продать часть бизнеса
29 января 2026 12:51,АКРА повысило рейтинг Межгосударственного банка
29 января 2026 12:36,В РФ в 2025 году поставлено на госбаланс 317 месторождений ТПИ и углеводородов
29 января 2026 12:20,АКРА присвоило рейтинг СК «Интери»
29 января 2026 12:05,Объём услуг связи в ноябре 2025 года вырос на 12.2%
29 января 2026 12:04,В РФ прирост балансовых запасов золота в 2025 году достиг 614 т
29 января 2026 11:55,AK&M выпустило отраслевой бюллетень по связи и информационным технологиям с данными за ноябрь 2025 года
29 января 2026 11:49,Цены на бензин в России за неделю практически не изменились
29 января 2026 11:36,ЛУКОЙЛ заключил соглашение с Carlyle о продаже зарубежных активов
29 января 2026 11:21,Amazon.com сокращает 16 тыс. офисных сотрудников
29 января 2026 11:13,Курс Bitcoin на криптобирже Binance за 28 января вырос на 0.05%
29 января 2026 11:08,Буровая строительная компания сменила владельцев
29 января 2026 11:06,Татнефть увеличила свою долю в биотехнологической компании «Гипробиосинтез» до 30%
29 января 2026 11:04,Курс юаня на Московской бирже снизился на 0.022 руб.
29 января 2026 10:51,Канадская Silvercorp завершила приобретение золоторудных проектов в Кыргызстане
29 января 2026 10:47,Индекс Мосбиржи повысился на 0.78%
29 января 2026 10:38,Фьючерс на нефть Brent за 28 января вырос на 1.23%
29 января 2026 10:35,ВымпелКом и red_mad_robot создают СП для внедрения агентного ИИ в бизнес
