date,title
2026-02-05 19:14,"Укрепились опасения, что Банк России не рискнет снизить ключевую ставку на заседании 13 февраля"
,"05.02 Новости по облигациям Торги облигациями компании ""Глобал Факторинг Нетворк Рус"" будут приостановлены с 27 февраля"
2026-02-05 18:31,05.02.26 Новости международных рынков Компании США уволили в январе максимальное с 2009 года число работников за этот месяц
2026-02-05 18:24,05.02.26 Новости и комментарии Паника в акциях девелоперов преувеличена
,"05.02 Новости по облигациям ""Селигдар"" 16 февраля проведет сбор заявок на облигации объемом 2 млрд рублей"
2026-02-05 18:10,05.02.26 Новости международных рынков OpenAI представила новый сервис ИИ-агентов
2026-02-05 17:27,"05.02 Новости компаний ЦБ снизил официальный курс доллара на 6 февраля до 76,5523 рубля"
,"05.02 Новости по облигациям ""РЖД"" увеличили объем размещения облигаций до 4 млрд юаней"
,"05.02 Новости по облигациям ""МТС"" увеличил объем размещения облигаций до 20 млрд рублей"
2026-02-05 17:08,"05.02.26 Новости международных рынков Стартап Goodfire получил оценку в $1,25 млрд за разработку ИИ-моделей"
,"05.02 Новости по облигациям ""Кронос"" - предварительные условия дебютного выпуска облигаций БО-01"
2026-02-05 16:42,05.02.26 Новости криптовалют Ключевые уровни для биткоина
2026-02-05 16:43,05.02 Новости компаний Александр Чачава увеличил свою долю в «Яндексе»
2026-02-05 16:34,"05.02.26 Новости компаний «Северсталь» направит 98,3 млрд рублей на развитие ЧерМК в 2026 году"
2026-02-05 16:23,"05.02 Новости международных рынков ЕЦБ сохранил ставки на прежних уровнях, как и ожидалось"
,"Эмитент реализовал по открытой подписке 11,2 млн. облигаций серии 003P-02 и 3,650 млн. облигаций серии 003P-03 номинальной стоимостью 1 000 рублей каждая"
2026-02-05 16:14,"05.02.26 Новости и комментарии Апсайд в акциях ""Сбера"" в перспективе года может превысить 56%"
2026-02-05 16:10,05.02.26 Новости компаний ЦБ проведет оценку ипотечных кредитов по льготным программам
,Эмитент реализовал по открытой подписке 5 млн. облигаций серии 003Р-02 номинальной стоимостью 1000 рублей каждая
2026-02-05 15:21,05.02.26 Новости компаний Беспокойство рынка усилилось
2026-02-05 15:52,"05.02.26 Новости криптовалют BitMine отвергает, что ее нереализованные убытки окажут давление на цены эфира"
2026-02-05 15:37,"05.02 Новости международных рынков Банк Англии сохранил ставку на уровне 3,75% годовых"
2026-02-05 15:17,05.02.26 Новости международных рынков Baidu планирует выплатить первые дивиденды и выкупить акции на $5 млрд
2026-02-05 15:06,"05.02.26 Новости международных рынков Китайский трейдер, заработавший $3 млрд на золоте, ставит на падение серебра"
2026-02-05 12:45,05.02.26 Новости и комментарии ВТБ - один из самых интересных банков на российском рынке
2026-02-05 15:03,05.02.26 Новости международных рынков Цена на медь упала ниже $13 000 за тонну
,Компания разместила по открытой подписке 20 млн. облигаций серии 003Р-16 номинальной стоимостью 1000 рублей каждая
2026-02-05 10:29,05.02.26 Новости компаний В «Сбере» ожидают ключевую ставку в 12% на конец 2026 года
2026-02-05 14:47,05.02.26 Новости криптовалют Биткоин упал ниже $70000
2026-02-05 14:35,05.02.26 Новости криптовалют CME Group планирует выпустить собственную криптовалюту в этом году
2026-02-05 14:00,05.02.26 Новости криптовалют XRP обновил минимум с победы Трампа на выборах в 2024 году
2026-02-05 13:44,05.02.26 Новости криптовалют Tether сообщила о рекордном росте числа пользователей в 4 квартале 2025 года
2026-02-05 13:26,"Выросшая инфляция усиливает ожидания, что Банк России на заседании 13 февраля сохранит ставку на уровне 16%"
2026-02-05 13:27,05.02.26 Новости международных рынков Mizuho поднялся на первое место в списке крупнейших банков Японии по соотношению цены к балансовой стоимости
2026-02-05 13:00,"05.02.26 Новости и комментарии Расходы и долг все еще давят на ""Северсталь"""
2026-02-05 12:52,"05.02.26 Новости и комментарии ""Делимобиль"" - денег нет, но планируется выкуп облигаций"
2026-02-05 12:28,05.02.26 Новости компаний «Газпром» третий день подряд обновляет февральские суточные рекорды поставок газа в России
2026-02-05 11:40,05.02.26 Новости и комментарии Сырьевые рынки нервно реагируют на «маневры» США и Ирана
2026-02-05 12:14,05.02.26 Аналитики Финама iShares Silver Trust - коррекция в серебре создала запас для роста цен
2026-02-05 12:07,05.02.26 Новости и комментарии Минфин не готов давать большие «премии» при высоких ставках
2026-02-05 12:13,23 февраля на фондовом и срочном рынках торги будут проводиться в формате дополнительной сессии выходного дня с 09:50 до 19:00 мск
2026-02-05 12:07,05.02.26 Аналитики Финама Рейтинг акций Pfizer сохранен после отчетности за 4 квартал
2026-02-05 12:08,05.02.26 Новости компаний Продажи «ПРОМОМЕДа» в январе выросли на 85%
2026-02-05 11:50,05.02.26 Новости и комментарии Мировые рынки ждут решений ЕЦБ и Банка Англии
2026-02-06 03:50,05.02.26 Важные даты 6 февраля совет директоров «Диасофта» обсудит вопрос выплаты дивидендов
,"Выпуск номинальным объемом 10 млрд. рублей был размещен в 2022 году с погашением в 2037 году. Ставка полугодового купона на седьмой купонный период составляет 10,75% годовых"
2026-02-05 11:38,"05.02.26 Новости международных рынков Состояние американских миллиардеров, владеющих компаниями-разработчиками ПО, сократилось на $62 млрд"
2026-02-05 11:20,"05.02.26 Новости и комментарии ""Самолет"" в пролете"
2026-02-05 11:01,05.02.26 Новости криптовалют Технический анализ Litecoin: цена на многомесячных минимумах
,"Менеджмент ПАО ""Каршеринг Руссия"" (бренд ""Делимобиль"") планирует вынести на совет директоров вопрос о выкупе облигаций с рынка"
2026-02-05 10:35,05.02.26 Новости международных рынков Прибыль Shell не оправдала ожиданий
2026-02-05 10:30,Принять его могут уже в феврале и по замыслу европейских чиновников он должен нанести сильный удар по российской цветной металлургии
2026-02-05 10:25,05.02.26 Новости компаний Объем торгов палладием на Московской бирже в январе вырос в 10 раз
2026-02-05 10:22,"05.02.26 Новости компаний «Мать и дитя» нарастила выручку в 2025 году до 43,5 млрд рублей"
2026-02-05 10:20,05.02.26 Новости и комментарии Текущие статданные не мешают продолжению цикла снижения ставки ЦБ
2026-02-05 10:15,"05.02.26 Новости компаний Индекс МосБиржи упал ниже 2750 пунктов впервые за две недели, бумаги «Самолета» снижаются на 4%"
2026-02-05 10:15,05.02 Новости компаний Выручка «Русагро» в 2025 году выросла на 16%
2026-02-05 10:12,"05.02.26 Новости компаний ""Делимобиль"" планирует рассмотреть вопрос о выкупе облигаций с рынка"
2026-02-05 10:10,05.02.26 Новости и комментарии Восходящие тренды под угрозой
2026-02-05 10:00,05.02.26 Новости и комментарии Данные по инфляции перевеса вероятности в пользу снижения «ключа» не демонстрируют
2026-02-05 09:30,"Когда системообразующие игроки начинают обращаться за поддержкой, это маркер серьезного давления на рынок"
2026-02-05 09:50,05.02.26 Новости и комментарии Предложение юаней переходит к локальному дефициту
2026-02-05 09:49,05.02.26 Новости международных рынков Акции Sony подскочили на 6% после публикации отчета и повышения прогнозов
2026-02-05 09:48,"05.02 Новости компаний Выручка «ИНАРКТИКА» за 2025 год снизилась до 24,6 млрд рублей"
2026-02-05 09:00,"05.02.26 Новости и комментарии История с ""Самолетом"" усилила опасения за весь сектор недвижимости"
2026-02-05 09:40,05.02.26 Новости компаний Рыночные настроения портятся
2026-02-05 09:43,"05.02 Новости компаний ""Делимобиль"" прогнозирует рост выручки в 2025 году на 11%"
2026-02-05 09:40,"05.02.26 Новости и комментарии Кейс ""Самолета"" подсвечивает проблемы стройсектора"
2026-02-05 09:21,05.02.26 Новости международных рынков Акции китайских потребительских компаний растут в преддверии праздников в стране
2026-02-05 09:20,05.02.26 Новости и комментарии Сигналы о деэскалации на Украине могут вернуть индекс МосБиржи к 2800
2026-02-05 09:10,"05.02.26 Новости и комментарии В ближайшее время дивидендных выплат от ""Северстали"" ждать не стоит"
2026-02-05 09:00,"05.02.26 Новости международных рынков Выручка Alphabet в 4 квартале выросла до $113,8 млрд"
2026-02-05 09:00,"05.02 Новости компаний В ОАЭ продолжатся переговоры, ""Газпром"" назначит дату ГОСА - основные события 5 февраля"
2026-02-05 08:58,"05.02.26 Новости международных рынков Цена на серебро резко упала, нивелировав двухдневное восстановление"
2026-02-05 08:34,05.02.26 Новости международных рынков Распродажа в акциях технологических компаний США не прекращается
2026-02-05 08:21,05.02.26 Новости компаний «Самолет» подтвердил долгосрочные планы по развитию бизнеса
2026-02-05 08:00,Как заранее адаптироваться к переменам на рынке?
2026-02-04 20:12,"Варианта всего три - продать и забыть, сократить длинные позиции или продолжить сидеть в бумагах"
2026-02-04 21:05,04.02.26 Новости компаний «Самолет» шокировал рынок
2026-02-04 16:10,04.02.26 Новости и комментарии Бюджетная катастрофа сильно ограничивает возможности для смягчения ДКП
2026-02-04 19:48,Менеджмент группы планирует и дальше обращаться во все доступные институты государственной власти для дальнейшей устойчивой и эффективной работы компании
2026-02-04 22:13,04.02.26 Новости и комментарии В феврале ЦБ будет выбирать между сохранением и осторожным снижением ключевой ставки
2026-02-04 21:24,04.02.26 Новости компаний ЦБ сообщил о переходе россиян в режим экономии
2026-02-04 12:22,04.02.26 Аналитики Финама Liftoff Mobile - IPO платформы монетизации мобильных приложений
2026-02-04 20:44,Вероятность прямых денежных субсидий из бюджета для погашения долгов  компании при этом остается крайне низкой
2026-02-04 14:28,04.02.26 Разбор полетов Цифровизация финансового сектора в 2026 году. Что банки будут делать с данными?
2026-02-04 20:58,"04.02.26 Новости международных рынков AbbVie превзошла прогнозы, но акции падают почти на 7%"
2026-02-04 20:01,"04.02.26 Новости и комментарии Спасут ли ""Самолет""?"
2026-02-04 20:53,Общая стоимость криптовалютного рынка с 29 января сократилась почти на полтриллиона долларов
2026-02-04 19:06,04.02.26 Новости компаний Акции и облигации «Самолета» падают: компания обратилась за господдержкой
2026-02-04 20:16,"04.02.26 Новости международных рынков Американская брокерская компания Clear Street планирует привлечь $1,05 млрд в ходе IPO"
,Аукцион по размещению облигаций федерального займа с постоянным купонным доходом выпуска № 26251RMFS признан несостоявшимся
2026-02-04 19:37,"04.02.26 Новости компаний ""Софтлайн"" планирует провести IPO ""Фабрики ПО"" весной 2026 года"
2026-02-04 19:28,04.02.26 Новости компаний Рынок негативно отреагировал на данные по недельной инфляции
2026-02-04 19:21,04.02.26 Новости и комментарии Рынок остывает на фоне отсутствия новостей из Абу-Даби
2026-02-04 19:11,"04.02 Новости компаний Недельная инфляция в России составила 0,2%"
2026-02-04 18:36,04.02.26 Новости компаний ЦБ выделил два ключевых фактора стабильности рубля
2026-02-04 15:34,04.02.26 Новости криптовалют Технический анализ Tron - переломный момент?
,"04.02 Новости по облигациям ""ВЕРАТЕК"" допустил техдефолт по облигациям серии БО-01"
2026-02-04 18:20,"04.02.26 Новости компаний Траектория изменения ставки ЦБ, по словам Заботкина, важна на длинном горизонте"
2026-02-04 18:17,"04.02.26 Новости компаний Заботкин заявил, что ЦБ не ожидает массовой волны дефолтов в России"
,"ХК ""Металлоинвест"" выплатила купонный доход за 12-й купонный период и произвела погашение номинальной стоимости облигаций серии БО-04"
2026-02-04 18:03,"04.02 Новости компаний ЦБ снизил официальный курс доллара на 5 февраля до 76,9102 рубля"
2026-02-04 17:57,04.02.26 Новости компаний ЦБ не намерен повышать ставку только ввиду роста цен на фоне увеличения НДС
2026-02-04 17:38,"04.02.26 Новости компаний Заботкин заявил, что ключевыми проинфляционными рисками в 2026 году являются внешние условия"
,"Эмитент в период с 22 января по 4 февраля 2026 года реализовал по открытой подписке 2,5 млн. облигаций серии БО-001Р-09 номинальной стоимостью 1000 рублей каждая"
,"04.02 Новости по облигациям ""ПКФ"" 10 февраля начнет размещение биржевых облигаций на 300 млн рублей"
2026-02-04 17:15,"04.02.26 Аналитики Финама ""АЛРОСА"" сократила добычу и снизила прогноз на 2026 год"
2026-02-04 17:05,04.02.26 Новости и комментарии Минфин без остановки сжигает резервы страны
2026-02-04 14:07,"04.02.26 Новости компаний Растущий free-float и индексные перспективы - позитив для «Самолета», но давление долга сохраняется"
2026-02-04 17:01,04.02.26 Новости международных рынков Акции Boston Scientific падают на 10% на фоне осторожного прогноза выручки на 2026 год
,"04.02 Новости по облигациям ""КАМАЗ"" 10 февраля проведет сбор заявок на облигации объемом 3 млрд рублей"
2026-02-04 16:36,"04.02.26 Новости международных рынков Texas Instruments купит производителя чипов Silicon Labs за $7,5 млрд"
2026-02-04 16:20,"04.02.26 Новости компаний Инфляция в 2026 году составит 5,3%, а доллар – 85 рублей, показал опрос ЦБ"
,"Эмитент реализовал по открытой подписке 1,5 млн. облигаций серии БО-002Р-02 номинальной стоимостью 1000 юаней каждая"
2026-02-04 16:07,04.02.26 Новости международных рынков Акции Eli Lilly дорожают на позитивной отчетности
2026-02-04 15:53,04.02.26 Новости международных рынков Uber не оправдала прогнозы по прибыли
2026-02-04 15:40,"04.02.26 Новости международных рынков Uber запустит роботакси в Гонконге, Мадриде, Хьюстоне и Цюрихе"
2026-02-04 15:30,04.02.26 Новости и комментарии Потянет ли юань статус резервной валюты?
2026-02-04 15:15,Рубль укрепляется благодаря геополитическим ожиданиям и планам Минфина по продаже валюты и золота по бюджетному правилу
,Эмитент реализовал по закрытой подписке среди квалифицированных инвесторов 10 млн. облигаций серии 002P-06 номинальной стоимостью 1000 рублей каждая
2026-02-04 15:04,04.02.26 Новости компаний Доходы России от нефти и газа в январе  достигли самого низкого уровня с июля 2020 года
,Эмитент разместил по открытой подписке 15  млн. облигаций серии 001P-22R номинальной стоимостью 1000 рублей каждая
,Купонный доход на срок до оферты определяется как сумма доходов за каждый день купонного периода исходя из ключевой ставки Банка России + спред
2026-02-04 14:40,"Если рост ВВП за 2025 год будет меньше 1%, российская валюта окажется под краткосрочным давлением."
2026-02-04 14:25,04.02.26 Новости и комментарии Продажа валюты и золота. Что будет с рублем?
,"04.02 Новости по облигациям Минфин разместил ОФЗ выпуска 26253 на 22,3 млрд рублей при спросе в 89,7 млрд рублей"
2026-02-04 14:10,04.02.26 Новости криптовалют Биткоин находится под сильным давлением
2026-02-04 14:05,04.02.26 Новости и комментарии Продажи валюты в феврале будут сопоставимы с январскими
2026-02-04 13:26,04.02.26 Новости международных рынков Биржевая стоимость золота вновь превысила отметку в $5100 за унцию
2026-02-04 13:23,04.02 Новости компаний Продажи новых легковых автомобилей в России в январе снизились на 16%
2026-02-04 13:07,04.02.26 Новости международных рынков Tesla третий месяц подряд увеличивает оптовые продажи со своего завода в Китае
2026-02-04 12:56,04.02.26 Новости международных рынков Акции крупнейшего ювелира падают из-за волатильности цен на серебро
2026-02-04 12:55,04.02 Новости компаний Совокупная выручка «ВИ.ру» выросла в 2025 году на 8%
2026-02-04 12:50,"04.02.26 Новости и комментарии Золото обновляет рекорды, а металлурги и золотодобытчики - на пороге разворота"
2026-02-04 12:38,04.02.26 Новости компаний Первые контракты на поставку самолетов Ил-114-300 ожидаются в конце февраля
,"Топливная компания ""Нафтатранс плюс"" не выплатила купонный доход за 11-й купонный период по облигациям серии БО-07"
2026-02-04 12:32,04.02.26 Новости международных рынков Liftoff Mobile в рамках IPO намерена привлечь $762 млн
2026-02-04 12:34,"04.02.26 Новости компаний Выплаты нефтяникам в рамках топливного демпфера в январе снизились до 16,9 млрд рублей"
2026-02-04 12:25,04.02 Новости компаний «Газпром» второй день подряд обновляет февральские суточные рекорды поставок газа в России
2026-02-04 12:21,04.02.26 Новости компаний Доля международных перевозчиков на российском авиарынке в 2025 году выросла до 47%
2026-02-04 12:20,04.02.26 Новости и комментарии При текущей цене Urals пространство для инвестиций и дивидендов остается ограниченным
2026-02-04 12:10,04.02.26 Новости и комментарии Краткосрочные идеи на российском рынке - новые претенденты на добавление в портфель
2026-02-04 12:06,"04.02.26 Новости компаний Минфин с 6 февраля снизит продажи валюты и золота до 11,9 млрд рублей в день"
,"04.02 Новости по облигациям ""МОНОПОЛИЯ"" допустила техдефолт по облигациям серии 001P-01"
2026-02-04 11:59,04.02.26 Новости и комментарии У росссийского рынка не получается перейти к активному росту
2026-02-04 11:50,04.02.26 Новости международных рынков Nvidia близка к заключению сделки по инвестированию $20 млрд в OpenAI
2026-02-04 11:50,04.02.26 Новости и комментарии Нефть смогла вернуться на траекторию роста
,04.02 Комментарии по облигациям Минфин продолжает программу заимствований
2026-02-04 11:46,04.02.26 Новости международных рынков Илон Маск стал самым богатым человеком в истории с состоянием выше $800 млрд
2026-02-04 11:36,04.02.26 Новости и комментарии Баланс сил на валютном рынке сместился в пользу укрепления доллара
2026-02-04 11:43,04.02 Новости компаний Мосбиржа с 10 февраля возобновляет торги фьючерсами на акции Ozon
2026-02-04 11:30,"""Элемент"" окончательно превращается в квазигосударственный бизнес, а ""Сбер"" просто получил своеобразный ""налог"""
2026-02-04 11:24,04.02.26 Новости компаний Скидки на российскую нефть для нефтеперерабатывающих заводов Индии выросли за последние 10 дней
2026-02-04 10:44,04.02.26 Новости компаний Менеджмент «Сбера» будет рекомендовать дивиденды-2025 в размере 50% от чистой прибыли
,"04.02 Новости по облигациям ""МСБ-Лизинг"" 18 февраля начнет размещение облигаций объемом 400 млн рублей"
2026-02-04 11:04,"04.02.26 Новости международных рынков Акции Nintendo упали более чем на 10% из-за нехватки памяти NINTENDO 3,93%"
2026-02-04 11:00,"04.02.26 Новости компаний S7 Group, ОАК и ГТЛК подписали меморандум по планируемым поставкам 100 самолетов Ту-214"
2026-02-04 11:00,04.02.26 Новости и комментарии За кулисами финансовой отчетности
2026-02-04 10:54,04.02.26 Новости криптовалют Известный инвестор Майкл Бьюрри предупреждает о каскадных последствиях обвала биткоина
2026-02-04 10:50,"04.02.26 Новости международных рынков Далио считает, что мир находится ""на грани войны"", где деньги станут оружием"
2026-02-04 10:11,04.02.26 Новости компаний Рынок топчется возле отметки 2800 пунктов
2026-02-04 10:37,"04.02.26 Новости международных рынков Крупнейшие биржевые фонды Китая, обеспеченные золотом, потеряли $1 млрд за сутки"
2026-02-04 10:30,"04.02.26 Новости компаний «Газпром» поднялся на второе место в «народном портфеле» Мосбиржи, потеснив «ЛУКОЙЛ»"
2026-02-04 10:27,04.02.26 Новости криптовалют Технический анализ Ripple - ситуация резко ухудшилась
2026-02-04 10:30,04.02.26 Новости и комментарии Кредитный риск будет ключевым для банков и компаний в 1 полугодии
2026-02-04 10:20,"04.02.26 Новости и комментарии Бизнес ""Северстали"" способен пережить даже более тяжелые условия"
2026-02-04 10:17,04.02.26 Новости компаний Вложения частных инвесторов в ценные бумаги на фондовом рынке Мосбиржи в январе выросли вдвое
2026-02-04 10:10,04.02.26 Новости и комментарии Факторы в пользу продолжения роста ЮГК сохраняются
2026-02-04 09:57,04.02.26 Новости и комментарии Откуда растут корни массовых распродаж в драгметаллах
,"04.02.26 Новости по облигациям Доля нерезидентов на рынке ОФЗ на 1 января выросла до 3,4%"
2026-02-04 08:17,"Палата представителей окончательно одобрила законопроект о финансировании, а президент Дональд Трамп подписал его"
2026-02-04 09:50,"04.02.26 Новости и комментарии Данные ЦБ не очень коррелируют с уверенностью менеджмента ""Сбера"" и ВТБ улучшить результаты"
2026-02-04 09:30,04.02.26 Новости компаний Среду рынок открывает слабым ростом
2026-02-04 09:40,Однако явных краткосрочных триггеров для наращивания позиции в длинных ОФЗ в преддверии паузы в цикле снижения ставки сейчас на рынке нет
2026-02-04 09:36,"04.02.26 Новости международных рынков Прогноз продаж AMD не оправдал ожиданий инвесторов, акции упали на 8%"
2026-02-04 09:34,04.02.26 Новости компаний Банки в январе установили рекорд по ипотеке
2026-02-04 09:30,"04.02.26 Новости и комментарии Паузы в снижении ставки ЦБ лучше ""оставлять"" на осень"
2026-02-04 09:20,04.02.26 Новости и комментарии Молчание Индии после заявлений Трампа стало позитивом для российского рынка
2026-02-04 09:18,04.02 Новости компаний Оборот «Софтлайн» за 2025 год увеличился на 9%
2026-02-04 09:12,"04.02 Новости компаний Индекс деловой активности в сфере услуг в России в январе составил 53,1"
2026-02-04 09:10,"04.02.26 Новости и комментарии Уверенность инвесторов относительно платежеспособности ""Самолета"" окрепла"
2026-02-04 09:00,"04.02.26 Новости и комментарии Отчет ""Аэрофлота"" по МСФО может вернуть бумаге среднесрочный интерес"
2026-02-04 09:00,"04.02 Новости компаний Переговоры в ОАЭ, допэмиссия ЮМГ, аукционы по ОФЗ - основные события 4 февраля"
2026-02-04 08:37,"04.02.26 Новости международных рынков Технологические акции США упали на фоне опасений, связанных с ИИ"
2026-02-04 08:00,04.02.26 Утренний обзор Навигация на бирже
2026-02-03 14:10,03.02.26 Новости и комментарии Что поддержит рубль в феврале?
2026-02-03 17:40,"Внимания заслуживают эмитенты акций с невысокой долговой нагрузкой, устойчивыми показателями роста бизнеса и низкими коэффициентами"
2026-02-03 20:55,Участники торгов надеются получить позитивные новости по обсуждению украинского вопроса
2026-02-03 22:01,03.02.26 Новости криптовалют Биткоин упал до минимума с момента победы Трампа на президентских выборах в ноябре 2024-го
2026-02-03 21:45,03.02.26 Новости и комментарии Выводы аналитиков ЦБ не гарантируют снижения ключевой ставки в феврале
2026-02-03 21:04,03.02.26 Новости международных рынков Акции Novo Nordisk падают на 13% из-за слабого прогноза продаж на 2026 год
2026-02-03 18:31,03.02.26 Новости международных рынков Капитализация Walmart впервые в истории превысила $1 трлн
2026-02-03 19:36,03.02.26 Новости компаний История повторяется – золотодобытчики опять в лидерах роста на восстановлении цен металлов
2026-02-03 20:14,03.02.26 Новости компаний Путин ожидает эффекта от структурных изменений в экономике России уже в 2026 году
2026-02-03 19:48,"03.02.26 Новости и комментарии ""КАМАЗ"" растет  без видимых причин"
2026-02-03 19:18,03.02.26 Новости компаний Акции «Самолета» войдут в лист ожидания для включения в индекс МосБиржи с 4 февраля
2026-02-03 18:18,"03.02.26 Разбор полетов Доходность до 29,97% от производителя кофе. Новые размещения высокодоходных облигаций"
2026-02-03 18:55,"03.02.26 Новости компаний Повышение НДС в России повлияло на инфляцию иначе, чем в 2019 году"
2026-02-03 18:54,03.02.26 Новости и комментарии Настрой рынка улучшается в ожидании новых дипломатических контактов
2026-02-03 18:50,03.02.26 Новости компаний Аналитики Банка России предупредили о необходимости сохранения жесткой ДКП
2026-02-03 18:50,03.02.26 Новости компаний Аналитики ЦБ ожидают роста ВВП России в 2025 году вблизи нижней границы прогнозного диапазона 1-2%
,"03.02.26 Новости по облигациям Ставка 1-го купона по облигациям ""Альфа-Банка"" на 30 млрд рублей составит 14,93% годовых"
2026-02-03 18:18,"03.02.26 Аналитики Финама Walt Disney Company стагнирует, снимаем бумаги DIS с покрытия"
2026-02-03 18:00,На среднесрочном горизонте более логичным видится возвращение курса рубля на более низкие экономически оправданные уровни
2026-02-03 17:53,"03.02 Новости компаний ЦБ снизил официальный курс доллара на 4 февраля до 76,9817 рубля"
,"03.02.26 Новости по облигациям ""ВЕРАТЕК"" предупредил инвесторов о вероятности технического дефолта"
,"03.02.26 Новости по облигациям ""Самолет"" выкупил по оферте облигации на 15,2 млрд рублей"
2026-02-03 17:06,03.02.26 Новости международных рынков Прогнозы Merck не оправдали ожиданий
2026-02-03 16:48,03.02.26 Новости международных рынков Джош Д'Амаро сменит Боба Айгера на посту генерального директора Disney
,"03.02.26 Новости по облигациям ""Альфа-Банк"" увеличил объем размещения облигаций до 30 млрд рублей"
2026-02-03 16:27,03.02.26 Аналитики Финама Акции китайской компании Venustech Group снимаются с аналитического покрытия
,"03.02.26 Новости по облигациям ""Металлоинвест"" увеличил объем размещения облигаций до 75 млрд рублей"
2026-02-03 16:13,03.02.26 Новости международных рынков Акции PayPal рухнули на 16% после квартального отчета по прибыли
2026-02-03 16:08,"03.02.26 Новости компаний Чистая прибыль ""Аэрофлота"" в 2025 году по РСБУ выросла в 5,6 раза"
2026-02-03 16:00,03.02.26 Аналитики Финама Стоимость акций Qualcomm снизилась до привлекательного уровня
,Минфин России планирует 4 февраля 2026 года провести аукционы по размещению ОФЗ-ПД выпуска № 26253RMFS и ОФЗ-ПД выпуска № 26251RMFS
2026-02-03 15:40,03.02.26 Аналитики Финама Сохраняется сдержанный взгляд на перспективы акций Apple
2026-02-03 15:43,"03.02.26 Новости международных рынков Выручка Pfizer в 4 квартале снизилась до $17,5 млрд"
,Компания разместила по открытой подписке 15 млн. облигаций серии 003Р-17 номинальной стоимостью 1000 рублей каждая
2026-02-03 15:27,"03.02 Новости компаний Акции и облигации «Аптечной сети 36,6» выросли на 4% после снятия ареста со счетов и активов компании"
2026-02-03 15:00,"03.02.26 Новости и комментарии Рынок стоит на пороге фундаментальной переоценки стоимости ""Яндекса"""
2026-02-03 14:58,03.02.26 Новости международных рынков PepsiCo превзошла ожидания по квартальной прибыли и объявила buyback на $10 млрд
2026-02-03 14:55,"03.02.26 Новости компаний Консолидация продолжается, драйверами остаются корпоративные новости и ключевая ставка ЦБ"
2026-02-03 14:52,"03.02.26 Новости компаний Главы ""Газпрома"" и CNPC обсудили «дальневосточный» маршрут поставок российского газа в Китай"
2026-02-03 14:36,03.02.26 Аналитики Финама Инвесторы ждут сильный отчет от Amazon
2026-02-03 14:34,"03.02.26 Новости компаний ЦБ сохраняет прогноз прибыли банков в 2026 году на уровне 3,1-3,6 трлн рублей"
,Эмитент реализовал по открытой подписке 5 млн. облигаций серии БО-П19 номинальной стоимостью 1000 рублей каждая
2026-02-03 14:26,03.02.26 Аналитики Финама Диверсификация бизнеса поддержит акции Qualcomm на фоне слабого рынка смартфонов
2026-02-03 14:21,"03.02.26 Новости компаний ФТС России пресекла незаконное перемещение физлицами 2,1 млрд рублей наличных в 2025 году"
2026-02-03 14:10,"03.02.26 Новости компаний Новак сообщил, что ОПЕК+ ожидает постепенный рост мирового спроса на нефть с марта-апреля"
2026-02-03 14:00,"На примере бумаг компании можно увидеть не проблемы ритейл-сектора, а успешную борьбу ЦБ с инфляцией"
2026-02-03 13:37,03.02.26 Новости криптовалют Биткоин - коррекция или криптозима?
2026-02-03 13:23,03.02.26 Новости международных рынков Акции Nintendo растут на 2% после публикации отчетности
2026-02-03 13:08,03.02.26 Новости международных рынков Китай планирует увеличить запасы меди
2026-02-03 13:10,Текущий год может стать позитивным для черной металлургии с точки зрения завершения экспансии Китая
2026-02-03 13:02,"03.02.26 Новости компаний Пайщики фонда «Рентал ПРО» заработали 274,5 млн рублей в январе"
2026-02-03 12:36,03.02.26 Новости криптовалют Технический анализ Toncoin: TON/USD - на волне общего пессимизма
2026-02-03 12:31,"Российский рынок кибербезопасности прибавляет по 20-25% в год, а «Позитив» активно выходит на рынки дружественных стран"
2026-02-03 12:23,"03.02.26 Новости компаний ""М.видео"" начала продавать автомобили LADA и ""Москвич"""
,"Привлечение ""Росинтером"" денежных средств, в том числе путем размещения ЦФА, является одним из этапов реализации инвестиционной стратегии компании"
2026-02-03 12:13,"По данным Росстата, инфляция в России за весь 2025 год составила 5,59%. При этом в Ростове-на-Дону и Ставрополе прирост стоимости готовых квартир по итогам 2025 года составил менее 1%"
2026-02-03 12:11,"03.02.26 Новости компаний В 2025 году чистая прибыль российских банков сократилась до 3,5 трлн рублей"
2026-02-03 11:57,В случае дальнейшего падения цен на золото и криптовалюты держателям USDT стоит задуматься о сохранности своих активов
2026-02-03 12:00,"Сочетание технического восстановления, положительных корпоративных отчётов и улучшившихся настроений по ликвидности превратило коррекцию на американских рынках в разворотный рост"
2026-02-03 11:58,"03.02.26 Новости компаний ""Газпром"" обновил суточный рекорд по поставкам газа потребителям в феврале"
2026-02-03 11:39,"Последний обвал цен на рынке драгметаллов спровоцировал появление конспирологической теории о том, что назначение Уорша  — это часть плана Трампа по «перезапуску» веры в доллар"
2026-02-03 11:43,03.02.26 Новости криптовалют Когда биткоин снова станет привлекательным
2026-02-03 11:35,"03.02.26 Новости и комментарии Драгоценные металлы возобновили рост, но он является коррекционным"
2026-02-03 11:38,03.02.26 Новости компаний Россия вводит ограничения на вывоз наличных рублей в ЕАЭС
2026-02-03 11:41,03.02.26 Аналитики Финама Американская электроэнергетика обладает умеренным потенциалом
